sample	mean 	Evading_growth_suppressors 	Evading_immune_destruction 	Genome_instability 	Replicative_immortality 	Reprogramming_energy_metabolism 	Resisting_cell_death 	Sustained_angiogenesis 	Sustaining_proliferative_signaling 	Tissue_invasion_and_metastasis 	Tumor-promoting_inflammation 
GTEX-U3ZM-0426-SM-57WG1	Lung	324.0 	285 	354 	323 	391 	353 	282 	322 	260 	314 	356 
GTEX-U3ZM-0426-SM-59HKR	Lung	324.2 	306 	357 	321 	366 	345 	281 	338 	261 	310 	357 
GTEX-U3ZM-1126-SM-4DXUB	Colon	344.0 	341 	309 	322 	364 	407 	316 	315 	315 	334 	417 
GTEX-U3ZN-0006-SM-3DB7Y	Whole_Blood	285.1 	278 	234 	243 	326 	396 	288 	312 	286 	246 	242 
GTEX-U412-0006-SM-3DB8J	Whole_Blood	283.0 	284 	275 	239 	342 	362 	243 	289 	242 	247 	307 
GTEX-U4B1-0006-SM-3DB8E	Whole_Blood	309.1 	319 	260 	316 	435 	343 	355 	229 	290 	281 	263 
GTEX-UJHI-0726-SM-3DB92	Lung	346.1 	293 	487 	275 	333 	364 	322 	278 	275 	335 	499 
GTEX-UJHI-1126-SM-4IHLN	Colon	494.1 	475 	480 	492 	378 	631 	476 	498 	524 	460 	527 
GTEX-UJMC-1326-SM-4IHLS	Colon	389.5 	398 	371 	394 	362 	446 	383 	342 	374 	363 	462 
GTEX-UPIC-0826-SM-3GADQ	Lung	352.7 	327 	399 	345 	352 	337 	345 	342 	354 	328 	398 
GTEX-UPIC-1726-SM-4IHKG	Colon	426.2 	446 	426 	443 	352 	464 	424 	383 	415 	405 	504 
GTEX-UPJH-0826-SM-4WKFD	Lung	315.1 	259 	391 	252 	435 	253 	273 	354 	253 	278 	403 
GTEX-UTHO-0006-SM-3NMCC	Whole_Blood	323.0 	282 	389 	305 	328 	361 	277 	299 	300 	278 	411 
GTEX-UTHO-0011-R10A-SM-3GIJQ	Brain	296.3 	269 	312 	345 	284 	304 	309 	273 	285 	281 	301 
GTEX-UTHO-0011-R3A-SM-3GIK8	Brain	317.4 	278 	339 	315 	341 	330 	339 	319 	318 	274 	321 
GTEX-UTHO-0011-R5A-SM-3GIJD	Brain	309.7 	263 	259 	310 	390 	303 	351 	306 	341 	234 	340 
GTEX-UTHO-0011-R6A-SM-3GIJW	Brain	333.6 	256 	340 	310 	383 	334 	343 	400 	328 	268 	374 
GTEX-UTHO-2926-SM-3P5Z9	Brain	258.7 	234 	251 	271 	266 	355 	270 	221 	237 	228 	254 
GTEX-V1D1-0006-SM-3NMCE	Whole_Blood	297.3 	296 	239 	314 	348 	354 	308 	297 	297 	280 	240 
GTEX-V1D1-0826-SM-3P5ZA	Lung	352.4 	384 	341 	355 	485 	289 	310 	362 	334 	323 	341 
GTEX-V955-1626-SM-4JBHJ	Colon	270.7 	271 	267 	285 	283 	270 	259 	244 	240 	260 	328 
GTEX-VJYA-0005-SM-3P5ZD	Whole_Blood	291.3 	272 	255 	251 	323 	402 	301 	296 	295 	255 	263 
GTEX-VJYA-2026-SM-4KL1K	Colon	374.8 	369 	405 	347 	392 	424 	389 	324 	306 	389 	403 
GTEX-VUSG-0006-SM-3GIK9	Whole_Blood	326.5 	298 	269 	301 	443 	392 	359 	280 	332 	312 	279 
GTEX-W5WG-0006-SM-3GIJT	Whole_Blood	285.0 	279 	251 	369 	359 	200 	302 	300 	270 	257 	263 
GTEX-W5WG-2026-SM-4LMIB	Colon	449.6 	422 	422 	416 	467 	509 	404 	477 	501 	427 	451 
GTEX-W5WG-2426-SM-4LMI6	Colon	442.7 	418 	448 	444 	504 	486 	408 	425 	419 	403 	472 
GTEX-WEY5-0006-SM-3GIKG	Whole_Blood	301.3 	292 	245 	342 	325 	400 	344 	281 	276 	245 	263 
GTEX-WEY5-1426-SM-4LMJ3	Colon	267.7 	249 	279 	244 	379 	290 	247 	245 	215 	259 	270 
GTEX-WFG7-0005-SM-3GIKM	Whole_Blood	313.9 	309 	283 	304 	350 	353 	396 	272 	295 	282 	295 
GTEX-WFG7-1526-SM-4LVMG	Colon	477.8 	478 	446 	454 	452 	588 	451 	467 	525 	428 	489 
GTEX-WFG8-0006-SM-3GIKS	Whole_Blood	332.9 	346 	273 	381 	404 	383 	374 	276 	317 	290 	285 
GTEX-WFG8-0926-SM-3GIKJ	Lung	360.4 	321 	383 	386 	456 	410 	319 	308 	301 	342 	378 
GTEX-WFG8-1526-SM-5CHSI	Colon	339.6 	522 	417 	540 	0 	0 	429 	0 	528 	443 	517 
GTEX-WFG8-1726-SM-4LVM6	Colon	287.0 	300 	265 	299 	331 	284 	281 	228 	240 	295 	347 
GTEX-WFG8-1726-SM-5CHTE	Colon	288.1 	521 	413 	553 	0 	0 	428 	0 	528 	438 	0 
GTEX-WFJO-0005-SM-3GIKY	Whole_Blood	293.2 	285 	267 	276 	277 	386 	294 	314 	290 	264 	279 
GTEX-WFJO-0326-SM-3GIL3	Lung	351.3 	323 	408 	293 	397 	421 	304 	314 	306 	339 	408 
GTEX-WFON-0005-SM-3NMC9	Whole_Blood	257.9 	245 	229 	201 	283 	338 	312 	265 	243 	231 	232 
GTEX-WFON-0426-SM-3GIL4	Lung	348.8 	286 	364 	424 	426 	421 	321 	265 	299 	324 	358 
GTEX-WFON-1426-SM-4LVMT	Colon	458.9 	427 	429 	427 	385 	582 	432 	472 	498 	417 	520 
GTEX-WFON-1426-SM-5CHT1	Colon	291.1 	522 	414 	553 	0 	0 	457 	0 	528 	437 	0 
GTEX-WH7G-0005-SM-3NMBX	Whole_Blood	272.1 	256 	232 	239 	266 	366 	354 	259 	266 	248 	235 
GTEX-WH7G-0726-SM-3NMBM	Lung	400.8 	344 	423 	481 	499 	426 	361 	311 	365 	381 	417 
GTEX-WH7G-0726-SM-5EGIX	Lung	398.7 	351 	425 	458 	493 	439 	349 	311 	352 	388 	421 
GTEX-WH7G-0726-SM-5EQ6C	Lung	390.7 	338 	413 	473 	481 	418 	351 	310 	346 	372 	405 
GTEX-WH7G-1326-SM-4LVMS	Colon	339.2 	344 	350 	347 	340 	389 	340 	279 	283 	329 	391 
GTEX-WH7G-1426-SM-4LVMU	Colon	386.3 	392 	392 	380 	357 	429 	384 	370 	373 	362 	424 
GTEX-WHPG-0006-SM-3NMBV	Whole_Blood	284.8 	281 	223 	286 	355 	351 	327 	284 	275 	234 	232 
GTEX-WHPG-1426-SM-3NMBB	Lung	347.5 	375 	324 	288 	440 	321 	333 	400 	333 	335 	326 
GTEX-WHPG-1626-SM-4M1ZL	Colon	254.5 	240 	256 	242 	297 	254 	248 	237 	234 	235 	302 
GTEX-WHSB-0005-SM-3LK7C	Whole_Blood	282.4 	257 	260 	265 	290 	351 	353 	251 	272 	256 	269 
GTEX-WHSB-0326-SM-3LK6K	Lung	353.7 	308 	408 	354 	435 	405 	306 	250 	312 	355 	404 
GTEX-WHSB-0326-SM-5FQSD	Lung	352.6 	319 	395 	352 	437 	423 	297 	251 	309 	347 	396 
GTEX-WHSB-0326-SM-5GICB	Lung	361.0 	322 	429 	356 	426 	420 	295 	249 	317 	368 	428 
GTEX-WHSB-0926-SM-4M1XJ	Colon	488.8 	462 	427 	523 	581 	560 	448 	447 	529 	391 	520 
GTEX-WHSE-0006-SM-3NMBW	Whole_Blood	283.5 	277 	265 	265 	337 	356 	223 	358 	248 	222 	284 
GTEX-WHSE-0011-R11A-SM-3P5YY	Brain	324.5 	332 	291 	368 	319 	356 	349 	292 	328 	288 	322 
GTEX-WHSE-0011-R1A-SM-3P5ZK	Brain	343.6 	321 	357 	310 	373 	329 	379 	273 	417 	305 	372 
GTEX-WHSE-0011-R2A-SM-3P5ZL	Brain	381.5 	321 	385 	348 	380 	421 	413 	424 	380 	316 	427 
GTEX-WHSE-0011-R3A-SM-3P5ZM	Brain	331.1 	284 	330 	316 	324 	369 	384 	326 	345 	255 	378 
GTEX-WHSE-0011-R4A-SM-3P5ZN	Brain	387.4 	326 	396 	325 	395 	467 	411 	380 	392 	310 	472 
GTEX-WHSE-0011-R5A-SM-3P5ZO	Brain	373.3 	296 	390 	279 	418 	362 	391 	466 	388 	291 	452 
GTEX-WHSE-0011-R6A-SM-3P5ZP	Brain	364.8 	296 	348 	290 	428 	372 	405 	429 	409 	231 	440 
GTEX-WHSE-0011-R7A-SM-3P5YZ	Brain	346.7 	283 	334 	282 	373 	376 	373 	353 	367 	315 	411 
GTEX-WHSE-0011-R8A-SM-3P5Z1	Brain	344.7 	303 	372 	322 	379 	314 	386 	317 	339 	278 	437 
GTEX-WHSE-2926-SM-3NMBG	Brain	317.8 	341 	279 	355 	315 	366 	340 	300 	320 	230 	332 
GTEX-WHSE-3026-SM-3P5ZH	Brain	321.7 	304 	319 	311 	337 	331 	377 	278 	286 	334 	340 
GTEX-WHWD-0005-SM-3LK7D	Whole_Blood	284.3 	259 	226 	247 	360 	383 	330 	274 	270 	257 	237 
GTEX-WHWD-1226-SM-4OOS1	Colon	489.8 	488 	495 	447 	433 	552 	473 	516 	543 	456 	495 
GTEX-WHWD-1526-SM-4OORV	Colon	242.8 	225 	239 	220 	285 	225 	240 	238 	226 	239 	291 
GTEX-WI4N-0005-SM-3LK7E	Whole_Blood	361.2 	377 	334 	251 	420 	586 	270 	362 	335 	308 	369 
GTEX-WI4N-2226-SM-4OOS9	Colon	284.5 	296 	303 	301 	305 	289 	261 	318 	276 	247 	249 
GTEX-WK11-0006-SM-3NB3J	Whole_Blood	348.3 	317 	338 	296 	396 	404 	321 	368 	342 	348 	353 
GTEX-WL46-0011-R10A-SM-3MJFQ	Brain	272.2 	269 	265 	285 	323 	200 	295 	282 	260 	287 	256 
GTEX-WL46-0011-R11A-SM-3MJFT	Brain	265.7 	235 	262 	257 	346 	321 	234 	257 	249 	261 	235 
GTEX-WL46-0011-R1A-SM-3LK6M	Brain	289.1 	272 	313 	309 	257 	283 	301 	291 	283 	248 	334 
GTEX-WL46-0011-R2A-SM-3LK6O	Brain	315.4 	264 	345 	295 	290 	305 	327 	293 	348 	288 	399 
GTEX-WL46-0011-R3A-SM-3TW8E	Brain	286.5 	273 	249 	308 	285 	228 	307 	275 	284 	351 	305 
GTEX-WL46-0011-R5A-SM-3LK6V	Brain	308.4 	288 	340 	303 	317 	291 	300 	312 	321 	244 	368 
GTEX-WL46-0011-R6A-SM-3LK6X	Brain	327.1 	269 	344 	298 	334 	347 	325 	331 	380 	248 	395 
GTEX-WL46-0011-R7A-SM-3LK7X	Brain	314.6 	277 	323 	315 	296 	330 	278 	290 	338 	322 	377 
GTEX-WL46-0011-R9A-SM-3MJFP	Brain	409.8 	368 	448 	375 	450 	514 	349 	380 	427 	329 	458 
GTEX-WL46-2826-SM-3LK81	Brain	254.3 	223 	204 	270 	329 	362 	217 	218 	246 	252 	222 
GTEX-WL46-2926-SM-3LK82	Brain	259.1 	275 	226 	271 	249 	220 	301 	240 	264 	253 	292 
GTEX-WOFL-0006-SM-3TW8K	Whole_Blood	308.9 	265 	334 	273 	289 	400 	270 	339 	314 	252 	353 
GTEX-WOFM-0005-SM-3MJF3	Whole_Blood	276.7 	235 	284 	260 	282 	385 	244 	282 	267 	243 	285 
GTEX-WOFM-0126-SM-3MJFE	Lung	357.3 	285 	430 	359 	448 	335 	314 	274 	329 	375 	424 
GTEX-WOFM-1926-SM-4OOSP	Colon	440.6 	424 	416 	400 	421 	528 	419 	439 	467 	418 	474 
GTEX-WOFM-2026-SM-4OOSQ	Colon	481.6 	472 	430 	433 	401 	593 	443 	522 	557 	450 	515 
GTEX-WQUQ-0006-SM-3MJF4	Whole_Blood	341.0 	290 	321 	280 	409 	424 	372 	372 	306 	305 	331 
GTEX-WQUQ-2526-SM-4MVNO	Colon	328.7 	319 	338 	332 	353 	330 	329 	297 	280 	327 	382 
GTEX-WQUQ-2626-SM-4MVNP	Colon	316.7 	306 	327 	322 	357 	287 	317 	280 	268 	298 	405 
GTEX-WRHK-0005-SM-3MJF5	Whole_Blood	312.7 	297 	275 	310 	355 	402 	347 	257 	313 	287 	284 
GTEX-WRHK-1126-SM-4MVOJ	Colon	332.2 	338 	367 	349 	378 	297 	330 	273 	285 	353 	352 
GTEX-WRHU-0006-SM-3MJF6	Whole_Blood	366.3 	341 	374 	324 	384 	402 	351 	372 	382 	353 	380 
GTEX-WRHU-0226-SM-3MJFV	Lung	412.8 	360 	532 	332 	473 	392 	377 	330 	367 	419 	546 
GTEX-WVJS-0826-SM-4MVNR	Lung	316.6 	282 	402 	256 	382 	297 	313 	241 	275 	312 	406 
GTEX-WVLH-0006-SM-3MJF7	Whole_Blood	294.6 	295 	245 	286 	352 	358 	253 	322 	301 	275 	259 
GTEX-WVLH-0011-R10A-SM-3MJFM	Brain	284.5 	282 	271 	316 	337 	240 	311 	261 	276 	295 	256 
GTEX-WVLH-0011-R11A-SM-3MJFO	Brain	259.5 	241 	234 	274 	369 	312 	228 	235 	237 	251 	214 
GTEX-WVLH-0011-R1A-SM-4MVOK	Brain	318.9 	276 	343 	322 	303 	343 	330 	268 	362 	249 	393 
GTEX-WVLH-0011-R2A-SM-3MJFJ	Brain	282.8 	263 	272 	316 	323 	239 	305 	241 	305 	271 	293 
GTEX-WVLH-0011-R4A-SM-3MJFS	Brain	326.8 	274 	358 	324 	308 	325 	358 	325 	391 	237 	368 
GTEX-WVLH-0011-R5A-SM-3MJFW	Brain	329.0 	262 	324 	306 	371 	309 	356 	355 	358 	295 	354 
GTEX-WVLH-0011-R6A-SM-3MJFZ	Brain	338.1 	274 	346 	306 	368 	327 	356 	335 	392 	291 	386 
GTEX-WVLH-0011-R7A-SM-3MJFB	Brain	352.8 	289 	388 	344 	398 	394 	364 	339 	353 	239 	420 
GTEX-WVLH-0011-R8A-SM-3MJFC	Brain	348.1 	307 	398 	382 	401 	344 	323 	324 	352 	282 	368 
GTEX-WVLH-2926-SM-3MJG5	Brain	266.8 	232 	275 	258 	323 	354 	255 	233 	246 	230 	262 
GTEX-WVLH-3026-SM-3MJG9	Brain	259.3 	276 	209 	313 	271 	217 	295 	232 	263 	232 	285 
GTEX-WWYW-0005-SM-3NB3K	Whole_Blood	268.3 	226 	266 	275 	342 	376 	200 	280 	225 	214 	279 
GTEX-WWYW-0011-R10A-SM-3NB35	Brain	312.3 	290 	342 	293 	345 	336 	379 	290 	273 	261 	314 
GTEX-WWYW-0011-R11A-SM-3NB38	Brain	289.5 	257 	324 	253 	325 	326 	305 	261 	270 	270 	304 
GTEX-WWYW-0011-R1A-SM-3TW8G	Brain	324.7 	276 	392 	295 	331 	317 	395 	293 	309 	249 	390 
GTEX-WWYW-0011-R5A-SM-3NB3E	Brain	364.6 	302 	403 	319 	377 	397 	423 	432 	322 	232 	439 
GTEX-WWYW-0011-R6A-SM-3NB3G	Brain	355.9 	272 	339 	302 	418 	353 	417 	396 	365 	284 	413 
GTEX-WWYW-0011-R7A-SM-3NB3H	Brain	394.9 	305 	422 	309 	414 	425 	440 	422 	415 	335 	462 
GTEX-WWYW-0926-SM-3NB2Z	Lung	399.2 	407 	370 	401 	527 	347 	382 	462 	349 	365 	382 
GTEX-WWYW-3026-SM-3NB36	Brain	292.6 	252 	310 	271 	298 	378 	303 	272 	273 	264 	305 
GTEX-WWYW-3126-SM-3NB39	Brain	307.4 	281 	338 	300 	310 	301 	374 	303 	272 	249 	346 
GTEX-WXYG-0005-SM-3NB3M	Whole_Blood	285.8 	254 	273 	257 	287 	355 	357 	264 	271 	262 	278 
GTEX-WXYG-1726-SM-4ONCU	Colon	275.3 	252 	293 	212 	288 	235 	222 	526 	234 	237 	254 
GTEX-WY7C-0006-SM-3NB3L	Whole_Blood	290.8 	270 	295 	243 	316 	346 	327 	290 	272 	251 	298 
GTEX-WY7C-0426-SM-3NB3C	Lung	369.2 	357 	408 	319 	412 	415 	352 	283 	345 	383 	418 
GTEX-WY7C-1626-SM-4ONC8	Colon	248.7 	251 	253 	283 	295 	241 	258 	200 	219 	223 	264 
GTEX-WY7C-1926-SM-4ONCI	Colon	263.6 	285 	280 	271 	287 	218 	260 	235 	233 	241 	326 
GTEX-WYBS-0005-SM-4ONDR	Whole_Blood	317.8 	272 	360 	364 	314 	365 	257 	305 	303 	266 	372 
GTEX-WYBS-1126-SM-3NMAM	Lung	335.0 	303 	327 	436 	397 	395 	291 	262 	301 	307 	331 
GTEX-WYJK-0826-SM-3NM8Y	Lung	320.9 	286 	396 	285 	317 	413 	291 	258 	263 	304 	396 
GTEX-WYJK-2326-SM-4ONDN	Colon	400.0 	385 	344 	404 	378 	478 	371 	388 	411 	345 	496 
GTEX-WYVS-0006-SM-3NMA7	Whole_Blood	309.6 	280 	251 	290 	365 	424 	302 	344 	321 	261 	258 
GTEX-WYVS-0526-SM-3NM9W	Lung	464.2 	485 	413 	528 	519 	454 	422 	503 	478 	421 	419 
GTEX-WYVS-1126-SM-4SOJX	Colon	235.1 	220 	231 	210 	306 	219 	217 	208 	232 	219 	289 
GTEX-WZTO-0006-SM-3NM9T	Whole_Blood	335.6 	288 	340 	261 	366 	389 	297 	403 	334 	323 	355 
GTEX-WZTO-0011-R10B-SM-4E3KB	Brain	295.6 	287 	276 	316 	318 	239 	324 	261 	290 	357 	288 
GTEX-WZTO-0011-R11A-SM-4E3K9	Brain	272.2 	245 	249 	288 	305 	366 	232 	233 	266 	250 	288 
GTEX-WZTO-0011-R1B-SM-3NMAR	Brain	341.1 	306 	344 	318 	350 	357 	344 	266 	438 	330 	358 
GTEX-WZTO-0011-R3B-SM-3NMC6	Brain	280.5 	280 	258 	306 	332 	252 	312 	251 	301 	236 	277 
GTEX-WZTO-0011-R4A-SM-3NMC7	Brain	294.8 	264 	267 	303 	283 	364 	341 	261 	319 	240 	306 
GTEX-WZTO-0011-R5B-SM-3NMC5	Brain	322.9 	271 	281 	321 	376 	325 	362 	336 	369 	221 	367 
GTEX-WZTO-0011-R6B-SM-4E3J6	Brain	317.7 	268 	287 	310 	335 	304 	343 	347 	360 	253 	370 
GTEX-WZTO-0011-R7B-SM-4E3IS	Brain	323.8 	262 	282 	309 	311 	332 	357 	349 	336 	306 	394 
GTEX-WZTO-0011-R8A-SM-4E3II	Brain	315.5 	282 	344 	327 	352 	284 	311 	337 	315 	237 	366 
GTEX-WZTO-0426-SM-3NM99	Lung	334.7 	311 	400 	236 	386 	351 	309 	325 	290 	331 	408 
GTEX-WZTO-2826-SM-3NM8P	Brain	311.9 	326 	280 	366 	352 	406 	270 	269 	318 	263 	269 
GTEX-WZTO-2926-SM-3NM9I	Brain	285.3 	268 	240 	300 	317 	276 	316 	307 	281 	235 	313 
GTEX-X15G-0005-SM-3NMDA	Whole_Blood	273.3 	281 	242 	243 	309 	349 	290 	245 	281 	249 	244 
GTEX-X15G-1326-SM-4PQZJ	Colon	429.7 	413 	433 	441 	533 	417 	416 	415 	341 	433 	455 
GTEX-X15G-1526-SM-4PQZM	Colon	252.5 	247 	257 	223 	317 	233 	223 	288 	251 	236 	250 
GTEX-X261-0005-SM-4PQYX	Whole_Blood	322.9 	295 	288 	326 	341 	404 	304 	385 	315 	269 	302 
GTEX-X261-0011-R10B-SM-4E3JT	Brain	355.2 	325 	379 	333 	294 	393 	428 	384 	355 	272 	389 
GTEX-X261-0011-R11A-SM-4E3JY	Brain	294.6 	273 	294 	302 	306 	336 	311 	299 	283 	260 	282 
GTEX-X261-0011-R5A-SM-3NMB4	Brain	387.9 	296 	431 	346 	378 	453 	429 	422 	376 	318 	430 
GTEX-X261-0011-R6B-SM-4E3J8	Brain	400.9 	322 	420 	369 	351 	472 	388 	420 	436 	387 	444 
GTEX-X261-0011-R7A-SM-4E3JJ	Brain	423.4 	330 	426 	379 	402 	443 	445 	472 	446 	410 	481 
GTEX-X261-0011-R8A-SM-4E3I5	Brain	386.2 	334 	459 	358 	432 	325 	440 	389 	347 	350 	428 
GTEX-X261-3126-SM-4PQZC	Brain	276.8 	255 	259 	264 	296 	325 	304 	273 	269 	253 	270 
GTEX-X3Y1-0006-SM-3P5ZG	Whole_Blood	278.7 	251 	251 	260 	274 	367 	301 	261 	293 	274 	255 
GTEX-X3Y1-1726-SM-4PQZL	Colon	342.5 	334 	293 	351 	401 	355 	326 	299 	285 	336 	445 
GTEX-X4EO-0926-SM-3P5Z2	Lung	373.0 	366 	477 	309 	389 	331 	306 	328 	363 	386 	475 
GTEX-X4EO-2726-SM-4E3HS	Colon	247.2 	220 	246 	212 	327 	237 	223 	268 	231 	228 	280 
GTEX-X4EP-0005-SM-3P5ZE	Whole_Blood	290.4 	319 	242 	295 	288 	423 	265 	269 	306 	234 	263 
GTEX-X4EP-0011-R10B-SM-4QASJ	Brain	366.0 	324 	460 	330 	323 	287 	442 	408 	324 	371 	391 
GTEX-X4EP-0011-R11B-SM-4QASK	Brain	298.2 	267 	313 	282 	293 	318 	396 	295 	275 	253 	290 
GTEX-X4EP-0011-R1A-SM-3P624	Brain	490.7 	422 	526 	382 	522 	488 	534 	525 	466 	506 	536 
GTEX-X4EP-0011-R2B-SM-3P625	Brain	489.1 	415 	547 	407 	516 	463 	544 	476 	475 	524 	524 
GTEX-X4EP-0011-R3A-SM-3P626	Brain	501.6 	455 	522 	409 	561 	513 	485 	572 	475 	459 	565 
GTEX-X4EP-0011-R4B-SM-3P627	Brain	533.2 	490 	549 	464 	566 	588 	476 	599 	518 	478 	604 
GTEX-X4EP-0011-R5A-SM-3P628	Brain	459.7 	389 	519 	341 	505 	382 	507 	465 	441 	503 	545 
GTEX-X4EP-0011-R6A-SM-3P629	Brain	472.3 	394 	499 	365 	527 	439 	554 	493 	462 	456 	534 
GTEX-X4EP-0011-R7B-SM-4PQZW	Brain	407.7 	358 	423 	325 	475 	305 	481 	447 	404 	384 	475 
GTEX-X4EP-0011-R8B-SM-4QASL	Brain	464.3 	421 	496 	403 	517 	386 	500 	524 	464 	469 	463 
GTEX-X4EP-0011-R9B-SM-4QASI	Brain	513.1 	457 	571 	465 	527 	498 	543 	549 	442 	537 	542 
GTEX-X4EP-0526-SM-3P5YW	Lung	273.0 	242 	266 	306 	346 	279 	258 	282 	249 	241 	261 
GTEX-X4EP-3026-SM-3P5YP	Brain	321.0 	292 	378 	283 	285 	326 	423 	323 	285 	282 	333 
GTEX-X4LF-0006-SM-3NMCO	Whole_Blood	292.6 	274 	258 	284 	316 	383 	296 	275 	298 	278 	264 
GTEX-X4LF-0526-SM-3NMB6	Lung	370.7 	302 	472 	380 	374 	371 	370 	298 	302 	367 	471 
GTEX-X4XX-0005-SM-3NMCS	Whole_Blood	299.9 	257 	325 	248 	323 	402 	277 	290 	264 	274 	339 
GTEX-X4XX-0011-R10B-SM-46MWO	Brain	292.1 	256 	344 	309 	275 	272 	320 	278 	281 	304 	282 
GTEX-X4XX-0011-R11A-SM-46MWQ	Brain	292.9 	258 	326 	301 	343 	377 	300 	248 	256 	256 	264 
GTEX-X4XX-0011-R1B-SM-3P622	Brain	351.6 	284 	465 	342 	297 	387 	379 	338 	328 	282 	414 
GTEX-X4XX-0011-R2A-SM-3P623	Brain	426.9 	379 	539 	358 	357 	588 	403 	418 	466 	304 	457 
GTEX-X4XX-0011-R3B-SM-46MWK	Brain	299.8 	248 	373 	307 	285 	297 	350 	277 	297 	257 	307 
GTEX-X4XX-0011-R4B-SM-46MWL	Brain	335.6 	267 	414 	312 	267 	388 	365 	355 	352 	245 	391 
GTEX-X4XX-0011-R5A-SM-46MWN	Brain	383.4 	309 	471 	333 	306 	451 	386 	431 	423 	268 	456 
GTEX-X4XX-0011-R6B-SM-46MWP	Brain	335.0 	251 	398 	274 	316 	360 	357 	397 	361 	242 	394 
GTEX-X4XX-0011-R7A-SM-46MWR	Brain	400.7 	339 	478 	360 	389 	446 	385 	478 	399 	319 	414 
GTEX-X4XX-0011-R8B-SM-46MWM	Brain	349.6 	301 	466 	356 	330 	304 	361 	332 	376 	279 	391 
GTEX-X4XX-1026-SM-4QARO	Lung	383.9 	340 	429 	346 	420 	380 	381 	400 	368 	346 	429 
GTEX-X4XX-2926-SM-3NMB1	Brain	276.6 	240 	273 	283 	300 	403 	279 	245 	226 	270 	247 
GTEX-X4XX-3026-SM-3NMB2	Brain	290.0 	268 	340 	312 	270 	287 	337 	269 	281 	224 	312 
GTEX-X4XY-0006-SM-46MV2	Whole_Blood	321.9 	291 	286 	301 	404 	403 	312 	328 	305 	287 	302 
GTEX-X4XY-0011-R10B-SM-46MWS	Brain	338.2 	300 	368 	325 	303 	338 	330 	342 	327 	300 	449 
GTEX-X4XY-0011-R8A-SM-46MVC	Brain	368.7 	337 	374 	379 	412 	322 	356 	419 	352 	279 	457 
GTEX-X585-0005-SM-46MV3	Whole_Blood	337.9 	287 	347 	286 	335 	412 	357 	366 	316 	321 	352 
GTEX-X585-0011-R11B-SM-46MUZ	Brain	340.4 	306 	394 	296 	303 	447 	366 	345 	284 	310 	353 
GTEX-X585-0011-R1B-SM-46MVE	Brain	337.4 	323 	439 	341 	334 	305 	385 	254 	373 	260 	360 
GTEX-X585-0011-R2B-SM-46MVF	Brain	417.4 	367 	475 	394 	393 	442 	472 	449 	399 	346 	437 
GTEX-X585-0011-R3B-SM-46MVG	Brain	307.6 	291 	380 	296 	299 	284 	367 	294 	287 	242 	336 
GTEX-X585-0011-R4B-SM-46MVH	Brain	380.6 	333 	472 	348 	338 	407 	402 	350 	390 	321 	445 
GTEX-X585-0011-R5A-SM-46MVI	Brain	360.0 	312 	441 	305 	290 	367 	378 	402 	311 	362 	432 
GTEX-X585-0011-R8A-SM-46MUX	Brain	340.2 	290 	427 	345 	368 	252 	375 	357 	332 	293 	363 
GTEX-X585-1026-SM-46MW6	Lung	307.7 	271 	389 	206 	339 	376 	285 	242 	264 	319 	386 
GTEX-X585-3026-SM-46MWF	Brain	351.5 	315 	396 	305 	252 	372 	435 	381 	286 	353 	420 
GTEX-X5EB-0006-SM-46MV5	Whole_Blood	271.3 	240 	236 	260 	271 	424 	271 	273 	241 	250 	247 
GTEX-X5EB-0426-SM-46MVY	Lung	362.6 	322 	367 	376 	546 	330 	350 	334 	300 	340 	361 
GTEX-X5EB-1126-SM-46MVV	Colon	446.9 	426 	417 	449 	464 	496 	408 	486 	479 	392 	452 
GTEX-X62O-0005-SM-46MV1	Whole_Blood	316.7 	272 	344 	308 	302 	375 	306 	316 	303 	286 	355 
GTEX-X638-0005-SM-47JX6	Whole_Blood	334.5 	316 	321 	256 	345 	431 	340 	301 	372 	341 	322 
GTEX-X88G-0006-SM-47JX5	Whole_Blood	312.7 	294 	256 	281 	333 	447 	303 	396 	289 	266 	262 
GTEX-XAJ8-0006-SM-46MVM	Whole_Blood	265.1 	217 	235 	259 	272 	405 	274 	257 	251 	244 	237 
GTEX-XAJ8-0426-SM-47JYJ	Colon	322.1 	339 	280 	414 	480 	293 	268 	318 	243 	260 	326 
GTEX-XAJ8-0726-SM-47JY5	Colon	292.4 	278 	282 	266 	420 	237 	270 	299 	209 	298 	365 
GTEX-XBEC-0006-SM-4AT5T	Whole_Blood	299.4 	264 	296 	277 	308 	347 	276 	310 	296 	305 	315 
GTEX-XBEC-1026-SM-4QASM	Lung	349.8 	302 	453 	291 	442 	293 	355 	290 	294 	329 	449 
GTEX-XBED-0006-SM-47JXO	Whole_Blood	277.1 	268 	241 	275 	343 	359 	302 	251 	245 	240 	247 
GTEX-XBED-0826-SM-47JYC	Lung	359.5 	372 	367 	410 	412 	355 	313 	346 	308 	348 	364 
GTEX-XBED-1526-SM-4AT5W	Colon	433.5 	431 	464 	429 	430 	483 	412 	383 	411 	437 	455 
GTEX-XBEW-0006-SM-4AT4E	Whole_Blood	275.2 	232 	269 	261 	274 	335 	325 	294 	252 	231 	279 
GTEX-XBEW-0226-SM-4AT6A	Lung	357.3 	282 	354 	312 	547 	390 	338 	352 	316 	332 	350 
